286	1.510412e-02	3.915052e+00	3.325312e+00	5.264837e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	1.532493e-02	3.915036e+00	3.325296e+00	5.267179e+00	
288	1.548791e-02	3.915041e+00	3.325301e+00	5.268277e+00	
289	1.557690e-02	3.915058e+00	3.325318e+00	5.268623e+00	
290	1.564718e-02	3.915015e+00	3.325275e+00	5.268722e+00	
291	1.569663e-02	3.915077e+00	3.325337e+00	5.268848e+00	
292	1.575311e-02	3.915013e+00	3.325273e+00	5.268787e+00	
293	1.580137e-02	3.915056e+00	3.325316e+00	5.268849e+00	
294	1.582805e-02	3.915061e+00	3.325321e+00	5.268842e+00	
295	1.584981e-02	3.915019e+00	3.325279e+00	5.268790e+00	
296	1.587181e-02	3.915038e+00	3.325298e+00	5.268812e+00	
297	1.589678e-02	3.915065e+00	3.325326e+00	5.268838e+00	
298	1.592356e-02	3.915028e+00	3.325288e+00	5.268781e+00	
299	1.595609e-02	3.915039e+00	3.325299e+00	5.268794e+00	
300	1.599571e-02	3.915058e+00	3.325318e+00	5.268801e+00	
301	1.604950e-02	3.915025e+00	3.325285e+00	5.268751e+00	
302	1.612836e-02	3.915058e+00	3.325318e+00	5.268769e+00	
303	1.626468e-02	3.915030e+00	3.325290e+00	5.268699e+00	
304	1.653731e-02	3.915054e+00	3.325314e+00	5.268659e+00	
305	1.708259e-02	3.915032e+00	3.325292e+00	5.268491e+00	
306	1.817313e-02	3.915052e+00	3.325312e+00	5.268236e+00	
307	2.017313e-02	3.915032e+00	3.325292e+00	5.267695e+00	
308	2.217313e-02	3.915051e+00	3.325311e+00	5.267205e+00	
309	2.417313e-02	3.915032e+00	3.325292e+00	5.266888e+00	
310	2.587774e-02	3.915050e+00	3.325310e+00	5.266732e+00	
311	2.755726e-02	3.915032e+00	3.325292e+00	5.266343e+00	
312	2.945592e-02	3.915048e+00	3.325308e+00	5.265877e+00	
313	3.145592e-02	3.915031e+00	3.325291e+00	5.265339e+00	
314	3.345592e-02	3.915047e+00	3.325307e+00	5.264846e+00	
315	3.409342e-02	3.915032e+00	3.325292e+00	5.264695e+00	
316	3.436729e-02	3.915045e+00	3.325305e+00	5.265207e+00	
317	3.456910e-02	3.915038e+00	3.325298e+00	5.266323e+00	
318	3.466880e-02	3.915040e+00	3.325300e+00	5.267120e+00	
319	3.480644e-02	3.915049e+00	3.325309e+00	5.268346e+00	
320	3.508173e-02	3.915038e+00	3.325298e+00	5.270684e+00	
321	3.528964e-02	3.915055e+00	3.325316e+00	5.272058e+00	
322	3.542140e-02	3.915035e+00	3.325295e+00	5.272564e+00	
323	3.550318e-02	3.915061e+00	3.325321e+00	5.272785e+00	
324	3.557487e-02	3.915032e+00	3.325292e+00	5.272834e+00	
325	3.562999e-02	3.915057e+00	3.325317e+00	5.272894e+00	
326	3.569047e-02	3.915042e+00	3.325302e+00	5.272877e+00	
327	3.573255e-02	3.915041e+00	3.325302e+00	5.272876e+00	
328	3.577472e-02	3.915057e+00	3.325316e+00	5.272883e+00	
329	3.581673e-02	3.915037e+00	3.325297e+00	5.272851e+00	
330	3.586184e-02	3.915050e+00	3.325310e+00	5.272856e+00	
331	3.592046e-02	3.915048e+00	3.325308e+00	5.272838e+00	
332	3.600367e-02	3.915041e+00	3.325301e+00	5.272809e+00	
333	3.614098e-02	3.915053e+00	3.325313e+00	5.272788e+00	
334	3.641562e-02	3.915039e+00	3.325299e+00	5.272699e+00	
335	3.696488e-02	3.915054e+00	3.325314e+00	5.272577e+00	
336	3.806341e-02	3.915038e+00	3.325298e+00	5.272274e+00	
337	4.006341e-02	3.915053e+00	3.325313e+00	5.271779e+00	
338	4.206341e-02	3.915037e+00	3.325297e+00	5.271242e+00	
339	4.406341e-02	3.915053e+00	3.325313e+00	5.270751e+00	
340	4.606341e-02	3.915036e+00	3.325296e+00	5.270217e+00	
341	4.806341e-02	3.915052e+00	3.325312e+00	5.269723e+00	
342	5.006341e-02	3.915035e+00	3.325295e+00	5.269186e+00	
343	5.206341e-02	3.915051e+00	3.325311e+00	5.268692e+00	
344	5.406341e-02	3.915034e+00	3.325294e+00	5.268165e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	5.606341e-02	3.915050e+00	3.325310e+00	5.267682e+00	
346	5.806341e-02	3.915033e+00	3.325293e+00	5.267144e+00	
347	6.006341e-02	3.915049e+00	3.325309e+00	5.266651e+00	
348	6.206341e-02	3.915032e+00	3.325292e+00	5.266114e+00	
349	6.406341e-02	3.915049e+00	3.325309e+00	5.265654e+00	
350	6.606341e-02	3.915031e+00	3.325291e+00	5.265151e+00	
351	6.806341e-02	3.915048e+00	3.325308e+00	5.264660e+00	
352	7.006341e-02	3.915030e+00	3.325290e+00	5.264122e+00	
353	7.206341e-02	3.915047e+00	3.325307e+00	5.263630e+00	
354	7.406341e-02	3.915029e+00	3.325289e+00	5.263198e+00	
355	7.606341e-02	3.915046e+00	3.325306e+00	5.262817e+00	
356	7.806341e-02	3.915028e+00	3.325288e+00	5.262283e+00	
357	8.006341e-02	3.915045e+00	3.325305e+00	5.261792e+00	
358	8.206341e-02	3.915027e+00	3.325287e+00	5.261252e+00	
359	8.406341e-02	3.915045e+00	3.325305e+00	5.261047e+00	
360	8.458954e-02	3.915030e+00	3.325290e+00	5.263678e+00	
361	8.481039e-02	3.915050e+00	3.325311e+00	5.266053e+00	
362	8.506726e-02	3.915034e+00	3.325294e+00	5.268707e+00	
363	8.531151e-02	3.915054e+00	3.325314e+00	5.270634e+00	
364	8.548977e-02	3.915037e+00	3.325297e+00	5.271373e+00	
365	8.558870e-02	3.915052e+00	3.325312e+00	5.271575e+00	
366	8.567385e-02	3.915041e+00	3.325301e+00	5.271610e+00	
367	8.575730e-02	3.915046e+00	3.325306e+00	5.271622e+00	
368	8.582395e-02	3.915048e+00	3.325308e+00	5.271607e+00	
369	8.588898e-02	3.915040e+00	3.325300e+00	5.271585e+00	
370	8.595677e-02	3.915051e+00	3.325311e+00	5.271579e+00	
371	8.606563e-02	3.915039e+00	3.325299e+00	5.271538e+00	
372	8.628015e-02	3.915051e+00	3.325311e+00	5.271496e+00	
373	8.670919e-02	3.915039e+00	3.325299e+00	5.271372e+00	
374	8.756728e-02	3.915050e+00	3.325310e+00	5.271164e+00	
375	8.928346e-02	3.915039e+00	3.325299e+00	5.270709e+00	
376	9.128346e-02	3.915049e+00	3.325309e+00	5.270206e+00	
377	9.328346e-02	3.915038e+00	3.325298e+00	5.269678e+00	
378	9.431215e-02	3.915049e+00	3.325309e+00	5.269800e+00	
379	9.460288e-02	3.915040e+00	3.325300e+00	5.270544e+00	
380	9.474345e-02	3.915049e+00	3.325309e+00	5.271312e+00	
381	9.489791e-02	3.915044e+00	3.325304e+00	5.272279e+00	
382	9.506329e-02	3.915049e+00	3.325309e+00	5.273308e+00	
383	9.520789e-02	3.915048e+00	3.325308e+00	5.274054e+00	
384	9.532605e-02	3.915046e+00	3.325306e+00	5.274492e+00	
385	9.541672e-02	3.915052e+00	3.325312e+00	5.274715e+00	
386	9.548242e-02	3.915043e+00	3.325303e+00	5.274795e+00	
387	9.554547e-02	3.915054e+00	3.325314e+00	5.274855e+00	
388	9.560588e-02	3.915043e+00	3.325303e+00	5.274853e+00	
389	9.566854e-02	3.915051e+00	3.325311e+00	5.274863e+00	
390	9.570742e-02	3.915049e+00	3.325309e+00	5.274851e+00	
391	9.574897e-02	3.915045e+00	3.325305e+00	5.274839e+00	
392	9.579050e-02	3.915052e+00	3.325312e+00	5.274836e+00	
393	9.583793e-02	3.915046e+00	3.325306e+00	5.274819e+00	
394	9.590011e-02	3.915048e+00	3.325308e+00	5.274804e+00	
395	9.598866e-02	3.915049e+00	3.325310e+00	5.274784e+00	
396	9.613562e-02	3.915046e+00	3.325306e+00	5.274741e+00	
397	9.642953e-02	3.915050e+00	3.325311e+00	5.274672e+00	
398	9.701736e-02	3.915045e+00	3.325305e+00	5.274513e+00	
399	9.819302e-02	3.915050e+00	3.325310e+00	5.274218e+00	
400	1.000000e-01	3.915044e+00	3.325304e+00	5.273744e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	6.846335e-23	6.799243e-23	2.454023e-19	
1	1.000000e-05	4.494301e-15	1.185635e-16	2.045597e-11	
2	1.006128e-05	4.663164e-15	1.193581e-16	2.058587e-11	
3	1.018383e-05	4.750205e-15	1.209547e-16	2.084902e-11	
4	1.042893e-05	5.046670e-15	1.240616e-16	2.139545e-11	
5	1.091913e-05	5.538759e-15	1.309145e-16	2.257185e-11	
6	1.189954e-05	6.630869e-15	1.465599e-16	2.528352e-11	
7	1.386035e-05	9.201520e-15	1.870716e-16	3.235411e-11	
8	1.778197e-05	1.613964e-14	3.162845e-16	5.505476e-11	
9	2.146105e-05	2.549317e-14	5.154438e-16	9.008300e-11	
10	2.629945e-05	4.364385e-14	9.516023e-16	1.665578e-10	
11	3.086205e-05	6.961712e-14	1.627883e-15	2.845838e-10	
12	3.628865e-05	1.175924e-13	2.962673e-15	5.162975e-10	
13	4.153681e-05	1.914733e-13	5.101380e-15	8.857595e-10	
14	4.736080e-05	3.244047e-13	9.074737e-15	1.569263e-09	
15	5.305268e-05	5.385759e-13	1.558577e-14	2.685579e-09	
16	5.909680e-05	9.175822e-13	2.727221e-14	4.684164e-09	
17	6.503940e-05	1.544365e-12	4.672257e-14	8.004445e-09	
18	7.118654e-05	2.640822e-12	8.095420e-14	1.384050e-08	
19	7.725877e-05	4.480914e-12	1.385274e-13	2.364737e-08	
20	8.344741e-05	7.674702e-12	2.387170e-13	4.070341e-08	
21	8.958373e-05	1.307927e-11	4.083722e-13	6.957376e-08	
22	9.578638e-05	2.241153e-11	7.016775e-13	1.194731e-07	
23	1.019543e-04	3.827893e-11	1.200484e-12	2.043193e-07	
24	1.081607e-04	6.558681e-11	2.059522e-12	3.504239e-07	
25	1.143452e-04	1.121428e-10	3.524358e-12	5.995426e-07	
26	1.205530e-04	1.920879e-10	6.041351e-12	1.027571e-06	
27	1.267485e-04	3.285636e-10	1.034050e-11	1.758623e-06	
28	1.329603e-04	5.624913e-10	1.771777e-11	3.013016e-06	
29	1.391685e-04	9.618379e-10	3.033181e-11	5.157653e-06	
30	1.453935e-04	1.644683e-09	5.196143e-11	8.834614e-06	
31	1.516282e-04	2.807805e-09	8.897301e-11	1.512506e-05	
32	1.578932e-04	4.786343e-09	1.524236e-10	2.590510e-05	
33	1.641982e-04	8.131449e-09	2.610945e-10	4.435651e-05	
34	1.705796e-04	1.374879e-08	4.475354e-10	7.597990e-05	
35	1.770833e-04	2.306386e-08	7.676327e-10	1.301799e-04	
36	1.837977e-04	3.826286e-08	1.319328e-09	2.233286e-04	
37	1.908594e-04	6.252987e-08	2.276167e-09	3.841358e-04	
38	1.984973e-04	1.005313e-07	3.959265e-09	6.649379e-04	
39	2.070489e-04	1.585348e-07	6.977261e-09	1.162762e-03	
40	2.166399e-04	2.420229e-07	1.227109e-08	2.021589e-03	
41	2.285388e-04	3.684118e-07	2.244632e-08	3.632163e-03	
42	2.432229e-04	5.513040e-07	4.179600e-08	6.589970e-03	
43	2.625370e-04	8.254559e-07	8.105522e-08	1.230465e-02	
44	2.877019e-04	1.226106e-06	1.601902e-07	2.309162e-02	
45	3.213263e-04	1.824564e-06	3.244306e-07	4.363574e-02	
46	3.655292e-04	2.718092e-06	6.607675e-07	8.144400e-02	
47	4.237689e-04	4.092791e-06	1.351481e-06	1.497683e-01	
48	4.999213e-04	6.279410e-06	2.757102e-06	2.696750e-01	
49	5.607400e-04	8.395233e-06	4.345669e-06	3.891165e-01	
50	5.932529e-04	9.715419e-06	5.384748e-06	4.611596e-01	
51	6.093700e-04	1.047754e-05	5.956178e-06	4.989091e-01	
52	6.221360e-04	1.111996e-05	6.439038e-06	5.297457e-01	
53	6.340879e-04	1.173998e-05	6.915952e-06	5.593551e-01	
54	6.500498e-04	1.257612e-05	7.589372e-06	5.999975e-01	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	1.339204e-05	8.269053e-06	6.398884e-01	
56	6.819297e-04	1.431552e-05	9.055468e-06	6.848561e-01	
57	7.108677e-04	1.600850e-05	1.052586e-05	7.660154e-01	
58	7.596242e-04	1.911546e-05	1.330887e-05	9.112918e-01	
59	8.214002e-04	2.361879e-05	1.740741e-05	1.109998e+00	
60	9.166740e-04	3.243895e-05	2.512306e-05	1.446028e+00	
61	9.919878e-04	4.277560e-05	3.267965e-05	1.735103e+00	
62	1.051654e-03	6.201918e-05	4.022378e-05	1.977490e+00	
63	1.078483e-03	1.179500e-04	4.518162e-05	2.090094e+00	
64	1.095481e-03	2.936675e-04	5.125541e-05	2.162537e+00	
65	1.106565e-03	6.456655e-04	5.954758e-05	2.210227e+00	
66	1.114529e-03	1.159049e-03	7.060416e-05	2.244711e+00	
67	1.122482e-03	1.988827e-03	8.952767e-05	2.279320e+00	
68	1.132560e-03	3.468973e-03	1.305959e-04	2.323431e+00	
69	1.143836e-03	5.334757e-03	2.039468e-04	2.373120e+00	
70	1.154146e-03	6.824131e-03	2.956430e-04	2.418849e+00	
71	1.164229e-03	7.918807e-03	4.031969e-04	2.463844e+00	
72	1.176694e-03	8.734188e-03	5.512552e-04	2.519842e+00	
73	1.189627e-03	8.936285e-03	7.111437e-04	2.578365e+00	
74	1.201461e-03	8.692091e-03	8.537568e-04	2.632291e+00	
75	1.214073e-03	8.387875e-03	9.971634e-04	2.690144e+00	
76	1.228499e-03	8.461800e-03	1.154682e-03	2.756795e+00	
77	1.242522e-03	9.251652e-03	1.312916e-03	2.822065e+00	
78	1.259878e-03	1.153120e-02	1.542943e-03	2.903492e+00	
79	1.280256e-03	1.692388e-02	1.920091e-03	2.999982e+00	
80	1.300865e-03	2.642943e-02	2.515569e-03	3.098503e+00	
81	1.321792e-03	4.090894e-02	3.470467e-03	3.199494e+00	
82	1.350508e-03	6.972104e-02	5.639130e-03	3.339557e+00	
83	1.379329e-03	1.110151e-01	9.192920e-03	3.481800e+00	
84	1.415595e-03	1.848014e-01	1.646087e-02	3.663046e+00	
85	1.452390e-03	2.893275e-01	2.815515e-02	3.849377e+00	
86	1.489068e-03	4.289269e-01	4.559931e-02	4.037415e+00	
87	1.505977e-03	5.101300e-01	5.603158e-02	4.124838e+00	
88	1.517476e-03	5.777951e-01	6.423578e-02	4.184552e+00	
89	1.524504e-03	6.285392e-01	6.983331e-02	4.221141e+00	
90	1.528998e-03	6.672033e-01	7.379159e-02	4.244582e+00	
91	1.531820e-03	6.949584e-01	7.659032e-02	4.259317e+00	
92	1.533616e-03	7.143480e-01	7.864468e-02	4.268699e+00	
93	1.535072e-03	7.312003e-01	8.062247e-02	4.276307e+00	
94	1.536435e-03	7.480089e-01	8.293728e-02	4.283435e+00	
95	1.537914e-03	7.674449e-01	8.635177e-02	4.291166e+00	
96	1.539276e-03	7.865696e-01	9.089524e-02	4.298291e+00	
97	1.540770e-03	8.090486e-01	9.834199e-02	4.306111e+00	
98	1.542526e-03	8.378680e-01	1.117476e-01	4.315301e+00	
99	1.545174e-03	8.879221e-01	1.440052e-01	4.329152e+00	
100	1.548028e-03	9.540172e-01	1.960677e-01	4.344062e+00	
101	1.550631e-03	1.028244e+00	2.604773e-01	4.357656e+00	
102	1.555839e-03	1.228391e+00	4.434566e-01	4.384797e+00	
103	1.560937e-03	1.504316e+00	7.034782e-01	4.411296e+00	
104	1.566672e-03	1.928911e+00	1.110076e+00	4.440989e+00	
105	1.571662e-03	2.407109e+00	1.572628e+00	4.466713e+00	
106	1.575676e-03	2.865120e+00	2.018696e+00	4.487315e+00	
107	1.577215e-03	3.051260e+00	2.202300e+00	4.495198e+00	
108	1.577901e-03	3.126536e+00	2.279878e+00	4.498704e+00	
109	1.578364e-03	3.167592e+00	2.325643e+00	4.501062e+00	
110	1.578798e-03	3.199328e+00	2.363217e+00	4.503282e+00	
111	1.579304e-03	3.230894e+00	2.401883e+00	4.505866e+00	
112	1.579942e-03	3.264915e+00	2.444502e+00	4.509144e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	3.308146e+00	2.498659e+00	4.514032e+00	
114	1.582040e-03	3.352861e+00	2.553879e+00	4.520015e+00	
115	1.583276e-03	3.394809e+00	2.604192e+00	4.526463e+00	
116	1.584408e-03	3.429705e+00	2.644749e+00	4.532387e+00	
117	1.585751e-03	3.468571e+00	2.688408e+00	4.539429e+00	
118	1.587387e-03	3.513758e+00	2.737451e+00	4.548031e+00	
119	1.589303e-03	3.564881e+00	2.791297e+00	4.558118e+00	
120	1.590320e-03	3.591321e+00	2.818758e+00	4.563475e+00	
121	1.591046e-03	3.609783e+00	2.837911e+00	4.567301e+00	
122	1.591658e-03	3.625003e+00	2.853761e+00	4.570533e+00	
123	1.592224e-03	3.638579e+00	2.868022e+00	4.573513e+00	
124	1.592782e-03	3.651451e+00	2.881723e+00	4.576460e+00	
125	1.593366e-03	3.664070e+00	2.895465e+00	4.579540e+00	
126	1.594090e-03	3.678226e+00	2.911493e+00	4.583363e+00	
127	1.594881e-03	3.691216e+00	2.927331e+00	4.587542e+00	
128	1.595817e-03	3.703055e+00	2.943553e+00	4.592488e+00	
129	1.596194e-03	3.711446e+00	2.951086e+00	4.594485e+00	
130	1.596498e-03	3.728202e+00	2.961338e+00	4.596101e+00	
131	1.596818e-03	3.753046e+00	2.976608e+00	4.597803e+00	
132	1.597030e-03	3.768268e+00	2.987212e+00	4.598926e+00	
133	1.597316e-03	3.786061e+00	3.000976e+00	4.600441e+00	
134	1.597680e-03	3.807694e+00	3.018830e+00	4.602363e+00	
135	1.598064e-03	3.830023e+00	3.038138e+00	4.604387e+00	
136	1.598598e-03	3.857489e+00	3.063932e+00	4.607196e+00	
137	1.599133e-03	3.878138e+00	3.086335e+00	4.610006e+00	
138	1.599759e-03	3.893576e+00	3.107212e+00	4.613291e+00	
139	1.600113e-03	3.899957e+00	3.117139e+00	4.615150e+00	
140	1.600643e-03	3.908087e+00	3.130481e+00	4.617941e+00	
141	1.601147e-03	3.914303e+00	3.141493e+00	4.620596e+00	
142	1.601739e-03	3.920609e+00	3.152980e+00	4.623720e+00	
143	1.602468e-03	3.927193e+00	3.165316e+00	4.627579e+00	
144	1.603313e-03	3.933940e+00	3.177762e+00	4.632051e+00	
145	1.604296e-03	3.940898e+00	3.190308e+00	4.637266e+00	
146	1.605575e-03	3.949268e+00	3.204450e+00	4.644057e+00	
147	1.606908e-03	3.957363e+00	3.217240e+00	4.651141e+00	
148	1.608511e-03	3.966763e+00	3.230878e+00	4.659675e+00	
149	1.609985e-03	3.975098e+00	3.242177e+00	4.667523e+00	
150	1.611533e-03	3.983773e+00	3.253190e+00	4.675775e+00	
151	1.613009e-03	3.991884e+00	3.263054e+00	4.683643e+00	
152	1.614406e-03	3.999565e+00	3.271996e+00	4.691097e+00	
153	1.616131e-03	4.008921e+00	3.282602e+00	4.700299e+00	
154	1.618620e-03	4.022422e+00	3.297350e+00	4.713591e+00	
155	1.622574e-03	4.043680e+00	3.319861e+00	4.734726e+00	
156	1.627203e-03	4.068514e+00	3.345400e+00	4.759492e+00	
157	1.634461e-03	4.107264e+00	3.384624e+00	4.798380e+00	
158	1.642555e-03	4.150453e+00	3.427900e+00	4.841830e+00	
159	1.655410e-03	4.218915e+00	3.496330e+00	4.910991e+00	
160	1.671475e-03	4.304552e+00	3.581789e+00	4.997706e+00	
161	1.690984e-03	4.408621e+00	3.685649e+00	5.103399e+00	
162	1.711259e-03	4.517028e+00	3.793793e+00	5.213683e+00	
163	1.732448e-03	4.630549e+00	3.907064e+00	5.329397e+00	
164	1.753702e-03	4.744753e+00	4.020988e+00	5.445922e+00	
165	1.781656e-03	4.895371e+00	4.171269e+00	5.599822e+00	
166	1.821917e-03	5.113257e+00	4.388645e+00	5.822676e+00	
167	1.839274e-03	5.207491e+00	4.482682e+00	5.919167e+00	
168	1.856378e-03	5.300570e+00	4.575542e+00	6.014469e+00	
169	1.867151e-03	5.359261e+00	4.634119e+00	6.074609e+00	
170	1.877919e-03	5.418027e+00	4.692747e+00	6.134803e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
171	1.899455e-03	5.535674e+00	4.810165e+00	6.255423e+00	
172	1.914113e-03	5.615800e+00	4.890152e+00	6.337687e+00	
173	1.921976e-03	5.658613e+00	4.932979e+00	6.381876e+00	
174	1.927395e-03	5.687572e+00	4.962206e+00	6.412345e+00	
175	1.930828e-03	5.704216e+00	4.979986e+00	6.431664e+00	
176	1.933380e-03	5.712737e+00	4.991636e+00	6.446027e+00	
177	1.935938e-03	5.713356e+00	5.000200e+00	6.460429e+00	
178	1.937929e-03	5.707550e+00	5.004203e+00	6.471640e+00	
179	1.939260e-03	5.701577e+00	5.005753e+00	6.479140e+00	
180	1.940951e-03	5.692771e+00	5.006807e+00	6.488674e+00	
181	1.943047e-03	5.681532e+00	5.007160e+00	6.500495e+00	
182	1.944700e-03	5.672992e+00	5.006938e+00	6.509819e+00	
183	1.946308e-03	5.665335e+00	5.006456e+00	6.518891e+00	
184	1.948062e-03	5.657889e+00	5.005729e+00	6.528787e+00	
185	1.949692e-03	5.651865e+00	5.004923e+00	6.537983e+00	
186	1.951321e-03	5.646866e+00	5.004034e+00	6.547179e+00	
187	1.952995e-03	5.642857e+00	5.003065e+00	6.556629e+00	
188	1.954772e-03	5.639983e+00	5.002005e+00	6.566663e+00	
189	1.956735e-03	5.638455e+00	5.000827e+00	6.577746e+00	
190	1.958968e-03	5.638886e+00	4.999522e+00	6.590362e+00	
191	1.961780e-03	5.642491e+00	4.998021e+00	6.606246e+00	
192	1.965164e-03	5.650846e+00	4.996629e+00	6.625368e+00	
193	1.969829e-03	5.666586e+00	4.996145e+00	6.651741e+00	
194	1.974167e-03	5.680834e+00	4.997776e+00	6.676266e+00	
195	1.976675e-03	5.686512e+00	4.999523e+00	6.690452e+00	
196	1.979070e-03	5.688949e+00	5.001331e+00	6.703998e+00	
197	1.981872e-03	5.687833e+00	5.003072e+00	6.719848e+00	
198	1.984306e-03	5.684010e+00	5.004035e+00	6.733622e+00	
199	1.986659e-03	5.678647e+00	5.004424e+00	6.746939e+00	
200	1.989243e-03	5.672071e+00	5.004328e+00	6.761572e+00	
201	1.993034e-03	5.663125e+00	5.003505e+00	6.783045e+00	
202	1.997064e-03	5.656614e+00	5.002119e+00	6.805873e+00	
203	2.002178e-03	5.654591e+00	5.000187e+00	6.834860e+00	
204	2.011064e-03	5.665487e+00	4.998111e+00	6.885248e+00	
205	2.020235e-03	5.680496e+00	4.999883e+00	6.937288e+00	
206	2.023601e-03	5.682658e+00	5.001310e+00	6.956390e+00	
207	2.027575e-03	5.680841e+00	5.002609e+00	6.978952e+00	
208	2.031415e-03	5.675917e+00	5.003156e+00	7.000759e+00	
209	2.034891e-03	5.670374e+00	5.003031e+00	7.020507e+00	
210	2.038336e-03	5.665465e+00	5.002471e+00	7.040084e+00	
211	2.045199e-03	5.660894e+00	5.000836e+00	7.079091e+00	
212	2.054259e-03	5.666434e+00	4.999206e+00	7.130617e+00	
213	2.060849e-03	5.674512e+00	4.999645e+00	7.168111e+00	
214	2.064503e-03	5.677729e+00	5.000527e+00	7.188909e+00	
215	2.068812e-03	5.678383e+00	5.001593e+00	7.213433e+00	
216	2.074402e-03	5.674989e+00	5.002359e+00	7.245258e+00	
217	2.078699e-03	5.670664e+00	5.002329e+00	7.269730e+00	
218	2.082904e-03	5.666918e+00	5.001870e+00	7.293689e+00	
219	2.089818e-03	5.664494e+00	5.000767e+00	7.333089e+00	
220	2.097106e-03	5.667505e+00	4.999948e+00	7.374628e+00	
221	2.105950e-03	5.673596e+00	5.000323e+00	7.425061e+00	
222	2.111779e-03	5.675488e+00	5.001149e+00	7.458307e+00	
223	2.117347e-03	5.674150e+00	5.001744e+00	7.490075e+00	
224	2.124233e-03	5.670345e+00	5.001801e+00	7.529372e+00	
225	2.131224e-03	5.667277e+00	5.001243e+00	7.569277e+00	
226	2.138152e-03	5.667371e+00	5.000586e+00	7.608835e+00	
227	2.152009e-03	5.672153e+00	5.000528e+00	7.687976e+00	
228	2.162047e-03	5.673649e+00	5.001288e+00	7.745329e+00	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
229	2.171801e-03	5.670970e+00	5.001554e+00	7.801067e+00	
230	2.182805e-03	5.668335e+00	5.001059e+00	7.863968e+00	
231	2.192748e-03	5.669415e+00	5.000620e+00	7.920818e+00	
232	2.207799e-03	5.672396e+00	5.000969e+00	8.006891e+00	
233	2.222964e-03	5.671160e+00	5.001373e+00	8.093628e+00	
234	2.239748e-03	5.669092e+00	5.000989e+00	8.189635e+00	
235	2.258043e-03	5.670895e+00	5.000808e+00	8.294297e+00	
236	2.286277e-03	5.671366e+00	5.001274e+00	8.455801e+00	
237	2.312887e-03	5.669255e+00	5.001016e+00	8.607974e+00	
238	2.366105e-03	5.671715e+00	5.000973e+00	8.912074e+00	
239	2.428568e-03	5.670120e+00	5.001232e+00	9.268340e+00	
240	2.509370e-03	5.670342e+00	5.000907e+00	9.727601e+00	
241	2.634653e-03	5.669823e+00	5.001298e+00	1.042066e+01	
242	2.682825e-03	5.669034e+00	5.000948e+00	1.047736e+01	
243	2.729263e-03	5.669995e+00	5.001239e+00	1.049364e+01	
244	2.782807e-03	5.668104e+00	5.001100e+00	1.050927e+01	
245	2.840471e-03	5.669317e+00	5.001110e+00	1.052256e+01	
246	2.955800e-03	5.667407e+00	5.001232e+00	1.054739e+01	
247	3.133907e-03	5.667136e+00	5.001113e+00	1.057733e+01	
